time,latitude,longitude,deaths,mag,locationsource
2022-06-10 23:07:21.479000+00:00,-35.0476,-179.621,10.0,5.6,us
2022-06-09 17:28:35.801000+00:00,32.3726,101.8721,7.0,5.9,us
2022-06-09 16:03:26.522000+00:00,32.3152,101.8363,10.14,5.6,us
2022-06-08 05:32:37.927000+00:00,-2.7693,118.5386,23.58,5.8,us
2022-06-08 00:55:46.777000+00:00,-9.0472,-71.1783,622.73,6.5,us
2022-06-07 13:24:13.974000+00:00,0.1487,123.6638,131.78,5.6,us
2022-06-04 23:38:12.123000+00:00,52.0536,178.2682,105.0,6.3,us
2022-06-04 13:17:48.196000+00:00,-57.7238,148.6769,10.0,6.4,us
2022-06-04 13:07:25.926000+00:00,-17.9601,-174.9679,237.0,6.3,us
2022-06-04 02:59:28.434000+00:00,-58.7733,-25.5884,43.549,5.6,us
2022-06-03 07:03:35.211000+00:00,26.7819,126.4199,10.0,5.6,us
2022-06-02 18:54:31.063000+00:00,9.0182,126.5097,38.76,5.5,us
2022-06-02 12:16:31.331000+00:00,-55.9982,-144.0316,10.0,5.5,us
2022-06-01 09:00:08.401000+00:00,30.3951,102.9582,12.0,5.8,us
2022-05-28 15:32:25.852000+00:00,-20.1469,-173.163,10.0,5.6,us
2022-05-28 14:19:04.664000+00:00,23.3808,-45.0581,10.0,5.5,us
2022-05-28 14:11:12.811000+00:00,-12.2477,167.0674,215.0,5.6,us
2022-05-27 02:36:05.556000+00:00,-8.2572,127.2079,49.0,6.2,us
2022-05-27 01:07:32.178000+00:00,-14.276,-75.6205,43.0,5.5,us
2022-05-26 18:10:04.775000+00:00,-49.7722,-114.9698,10.0,6.2,us
2022-05-26 15:37:58.560000+00:00,-22.8282,172.1298,15.0,6.6,us
2022-05-26 12:02:21.110000+00:00,-14.9076,-70.2924,236.0,7.2,us
2022-05-25 21:43:01.068000+00:00,16.1693,-95.9576,34.0,5.5,us
2022-05-24 12:57:59.372000+00:00,-17.6213,-69.5902,156.0,5.5,us
2022-05-23 19:26:36.011000+00:00,-17.0791,167.4955,10.0,5.6,us
2022-05-23 11:58:02.250000+00:00,-58.0348,-25.2664,23.0,5.5,us
2022-05-23 02:01:05.931000+00:00,41.2357,143.0991,34.0,5.5,us
2022-05-22 15:17:31.327000+00:00,33.2279,141.4121,12.0,6.0,us
2022-05-22 07:06:28.470000+00:00,-26.2125,178.4501,603.79,6.3,us
2022-05-21 21:50:48.047000+00:00,14.0187,120.6494,129.0,6.1,us
2022-05-21 07:01:22.221000+00:00,84.2375,0.585,10.0,5.8,us
2022-05-20 12:35:49.576000+00:00,35.5176,-3.4789,10.0,5.5,us
2022-05-20 09:07:46.967000+00:00,-29.5345,-72.0046,19.64,5.7,us
2022-05-19 10:13:31.625000+00:00,-54.132,159.0545,10.0,6.9,us
2022-05-19 10:10:55.795000+00:00,-54.019,159.1177,10.0,5.6,us
2022-05-19 09:23:53.245000+00:00,-16.193,-173.9203,122.0,5.8,us
2022-05-19 01:51:28.486000+00:00,-54.8744,-126.8188,10.0,5.7,us
2022-05-18 06:27:54.837000+00:00,51.1004,178.7167,18.0,5.7,us
2022-05-18 03:52:25.111000+00:00,33.3301,141.4573,13.0,5.6,us
2022-05-17 13:17:52.144000+00:00,33.3872,141.5114,13.0,5.5,us
2022-05-17 06:04:53.424000+00:00,33.3852,141.6529,10.0,5.5,us
2022-05-17 01:44:22.402000+00:00,-56.4633,177.7725,10.0,5.5,us
2022-05-16 18:58:25.037000+00:00,-5.2399,102.0088,23.0,5.8,us
2022-05-15 11:09:53.272000+00:00,11.921,142.2807,22.0,5.5,us
2022-05-13 03:23:12.656000+00:00,-56.3268,-27.6218,10.0,5.5,us
2022-05-10 23:06:32.368000+00:00,-23.496,-66.6519,220.0,6.8,us
2022-05-10 13:18:11.553000+00:00,-17.2457,167.632,14.0,5.8,us
2022-05-09 22:33:06.873000+00:00,-3.3591,146.3506,10.0,6.3,us
2022-05-09 16:14:57.325000+00:00,-35.7328,-103.5458,10.0,5.7,us
